IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
311;0;5;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2026;2026;;0;0;;VA6;Vaticano 6: Escudo de León XIV;5 cents. Vaticano (6);Escudo del Papa León XIV;Pope Leo XVI Coat of Arms;VA_2026_5.webp;1999_5.webp;;;;;;;;Sin datos;
312;0;2;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2026;2026;;0;0;;VA6;Vaticano 6: Escudo de León XIV;2 cents. Vaticano (6);Escudo del Papa León XIV;Pope Leo XVI Coat of Arms;VA_2026_2.webp;1999_2.webp;;;;;;;;Sin datos;
313;0;1;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2026;2026;;0;0;;VA6;Vaticano 6: Escudo de León XIV;1 cent. Vaticano (6);Escudo del Papa León XIV;Pope Leo XVI Coat of Arms;VA_2026_1.webp;1999_1.webp;;;;;;;;Sin datos;
314;1;200;AT;Österreich;Austria;AT.webp;2007;2007;23/03/2007;1;1;1;tdr;Tratado de Roma;2 € Austria Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_AT.webp;1999_200.webp;;;;;;;50%;Intermedia;2007/03/23
315;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Bélgica Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_BE.webp;;2007_200.webp;;;;;;54%;Intermedia;2007/03/26
316;1;200;DE;Deutschland;Alemania;DE.webp;2007;2007;25/03/2007;1;1;1;tdr;Tratado de Roma;2 € Alemania Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_DE.webp;1999_200.webp;2007_200.webp;;;;;;42%;Intermedia;2007/03/25
317;1;200;ES;España;España;ES.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € España Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_ES.webp;;2007_200.webp;;;;;;51%;Intermedia;2007/03/26
318;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2007;2007;25/03/2007;1;1;1;tdr;Tratado de Roma;2 € Finlandia Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_FI.webp;;2007_200.webp;;;;;;63%;Rara;2007/03/25
319;1;200;FR;France;Francia;FR.webp;2007;2007;02/04/2007;1;1;1;tdr;Tratado de Roma;2 € Francia Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_FR.webp;;2007_200.webp;;;;;;50%;Intermedia;2007/04/02
320;1;200;IE;Éire;Irlanda;IE.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Irlanda Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_IE.webp;;2007_200.webp;;;;;;56%;Intermedia;2007/03/26
321;1;200;IT;Italia;Italia;IT.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Italia Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_IT.webp;1999_200.webp;;;;;;;55%;Intermedia;2007/03/26
322;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2007;2007;25/03/2007;1;1;1;tdr;Tratado de Roma;2 € Luxemburgo Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_LU.webp;;2007_200.webp;;;;;;54%;Intermedia;2007/03/25
323;1;200;NL;Nederlanden;Países Bajos;NL.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Países Bajos Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_NL.webp;;2007_200.webp;;;;;;61%;Rara;2007/03/26
324;1;200;PT;Portugal;Portugal;PT.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Portugal Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_PT.webp;1999_200.webp;;;;;;;53%;Intermedia;2007/03/26
325;1;200;GR;Ελλάδα;Grecia;GR.webp;2007;2007;26/03/2007;1;1;1;tdr;Tratado de Roma;2 € Grecia Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_GR.webp;;2007_200.webp;;;;;;63%;Rara;2007/03/26
326;1;200;SI;Slovenija;Eslovenia;SI.webp;2007;2007;25/03/2007;1;1;1;tdr;Tratado de Roma;2 € Eslovenia Tratado de Roma;Tratado de Roma, 50 años;Treaty of Rome, 50 Years;2007_cc_SI.webp;;2007_200.webp;;;;;;72%;Rara;2007/03/25
327;1;200;AT;Österreich;Austria;AT.webp;2009;2009;02/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Austria Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_AT.webp;;2007_200.webp;;;;;;54%;Intermedia;2009/01/02
328;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2009;2009;27/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Bélgica Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_BE.webp;;2007_200.webp;;;;;;54%;Intermedia;2009/01/27
329;1;200;DE;Deutschland;Alemania;DE.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Alemania Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_DE.webp;;2007_200.webp;;;;;;66%;Rara;2009/01/05
330;1;200;ES;España;España;ES.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € España Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_ES.webp;;2007_200.webp;;;;;;42%;Intermedia;2009/01/05
331;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2009;2009;02/02/2009;1;1;1;emu;Unión económica y monetaria;2 € Finlandia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_FI.webp;;2007_200.webp;;;;;;51%;Intermedia;2009/02/02
332;1;200;FR;France;Francia;FR.webp;2009;2009;15/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Francia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_FR.webp;;2007_200.webp;;;;;;63%;Rara;2009/01/15
333;1;200;IE;Éire;Irlanda;IE.webp;2009;2009;23/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Irlanda Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_IE.webp;;2007_200.webp;;;;;;50%;Intermedia;2009/01/23
334;1;200;IT;Italia;Italia;IT.webp;2009;2009;02/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Italia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_IT.webp;;2007_200.webp;;;;;;56%;Intermedia;2009/01/02
335;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Luxemburgo Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_LU.webp;;2007_200.webp;;;;;;56%;Intermedia;2009/01/05
336;1;200;NL;Nederlanden;Países Bajos;NL.webp;2009;2009;26/03/2009;1;1;1;emu;Unión económica y monetaria;2 € Países Bajos Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_NL.webp;;2007_200.webp;;;;;;61%;Rara;2009/03/26
337;1;200;PT;Portugal;Portugal;PT.webp;2009;2009;15/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Portugal Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_PT.webp;;2007_200.webp;;;;;;67%;Rara;2009/01/15
338;1;200;GR;Ελλάδα;Grecia;GR.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Grecia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_GR.webp;;2007_200.webp;;;;;;68%;Rara;2009/01/05
339;1;200;SI;Slovenija;Eslovenia;SI.webp;2009;2009;07/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Eslovenia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_SI.webp;;2007_200.webp;;;;;;54%;Intermedia;2009/01/07
340;1;200;CY;Κύπρος;Chipre;CY.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Chipre Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_CY.webp;;2007_200.webp;;;;;;64%;Rara;2009/01/05
341;1;200;MT;Malta;Malta;MT.webp;2009;2009;05/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Malta Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_MT.webp;;2007_200.webp;;;;;;66%;Rara;2009/01/05
342;1;200;SK;Slovensko;Eslovaquia;SK.webp;2009;2009;07/01/2009;1;1;1;emu;Unión económica y monetaria;2 € Eslovaquia Unión monetaria;Unión económica y monetaria, 10 años;Economic & Monetary Union, 10 Years;2009_cc_SK.webp;;2007_200.webp;;;;;;59%;Intermedia;2009/01/07
343;1;200;AT;Österreich;Austria;AT.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € Austria 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_AT.webp;;2007_200.webp;;;;;;49%;Intermedia;2012/01/02
344;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2012;2012;30/01/2012;1;1;1;eur;10 años del Euro;2 € Bélgica 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_BE.webp;;2007_200.webp;;;;;;54%;Intermedia;2012/01/30
345;1;200;DE;Deutschland;Alemania;DE.webp;2012;2012;13/02/2012;1;1;1;eur;10 años del Euro;2 € Alemania 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_DE.webp;;2007_200.webp;;;;;;66%;Rara;2012/02/13
346;1;200;ES;España;España;ES.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € España 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_ES.webp;;2007_200.webp;;;;;;42%;Intermedia;2012/01/02
347;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € Finlandia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_FI.webp;;2007_200.webp;;;;;;61%;Rara;2012/01/02
348;1;200;FR;France;Francia;FR.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € Francia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_FR.webp;;2007_200.webp;;;;;;56%;Intermedia;2012/01/02
349;1;200;IE;Éire;Irlanda;IE.webp;2012;2012;12/01/2012;1;1;1;eur;10 años del Euro;2 € Irlanda 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_IE.webp;;2007_200.webp;;;;;;63%;Rara;2012/01/12
350;1;200;IT;Italia;Italia;IT.webp;2012;2012;07/01/2012;1;1;1;eur;10 años del Euro;2 € Italia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_IT.webp;;2007_200.webp;;;;;;50%;Intermedia;2012/01/07
351;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € Luxemburgo 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_LU.webp;;2007_200.webp;;;;;;66%;Rara;2012/01/02
352;1;200;NL;Nederlanden;Países Bajos;NL.webp;2012;2012;03/01/2012;1;1;1;eur;10 años del Euro;2 € Países Bajos 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_NL.webp;;2007_200.webp;;;;;;63%;Rara;2012/01/03
353;1;200;PT;Portugal;Portugal;PT.webp;2012;2012;20/03/2012;1;1;1;eur;10 años del Euro;2 € Portugal 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_PT.webp;;2007_200.webp;;;;;;47%;Intermedia;2012/03/20
354;1;200;GR;Ελλάδα;Grecia;GR.webp;2012;2012;09/02/2012;1;1;1;eur;10 años del Euro;2 € Grecia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_GR.webp;;2007_200.webp;;;;;;70%;Rara;2012/02/09
355;1;200;SI;Slovenija;Eslovenia;SI.webp;2012;2012;30/03/2012;1;1;1;eur;10 años del Euro;2 € Eslovenia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_SI.webp;;2007_200.webp;;;;;;70%;Rara;2012/03/30
356;1;200;CY;Κύπρος;Chipre;CY.webp;2012;2012;13/02/2012;1;1;1;eur;10 años del Euro;2 € Chipre 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_CY.webp;;2007_200.webp;;;;;;57%;Intermedia;2012/02/13
357;1;200;MT;Malta;Malta;MT.webp;2012;2012;24/02/2012;1;1;1;eur;10 años del Euro;2 € Malta 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_MT.webp;;2007_200.webp;;;;;;70%;Rara;2012/02/24
358;1;200;SK;Slovensko;Eslovaquia;SK.webp;2012;2012;03/01/2012;1;1;1;eur;10 años del Euro;2 € Eslovaquia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_SK.webp;;2007_200.webp;;;;;;66%;Rara;2012/01/03
359;1;200;EE;Eesti;Estonia;EE.webp;2012;2012;02/01/2012;1;1;1;eur;10 años del Euro;2 € Estonia 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_EE.webp;;2007_200.webp;;;;;;66%;Rara;2012/01/02
360;1;200;SM;San Marino;San Marino;SM.webp;2012;2012;19/06/2012;1;1;;eur;10 años del Euro;2 € San Marino 10 años del Euro;Billetes y monedas de Euro, 10 años;Euro Coins & Notes, 10 Years;2012_cc_SM.webp;;2007_200.webp;;;;;;80%;Solo existen versiones de colección;2012/06/19
361;1;200;DE;Deutschland;Alemania;DE.webp;2013;2013;21/01/2013;1;1;;eli;Tratado de los Elíseos;2 € Alemania Tratado Elíseos;Tratado del Elíseo, 50 años;Élysée Treaty, 50 Years;2013_cc_DE.webp;;2007_200.webp;;;;;;50%;Intermedia;2013/01/21
362;1;200;FR;France;Francia;FR.webp;2013;2013;22/01/2013;1;1;;eli;Tratado de los Elíseos;2 € Francia Tratado Elíseos;Tratado del Elíseo, 50 años;Élysée Treaty, 50 Years;2013_cc_FR.webp;;2007_200.webp;;;;;;49%;Intermedia;2013/01/22
363;1;200;AT;Österreich;Austria;AT.webp;2015;2015;30/10/2015;1;1;1;fla;Bandera europea;2 € Austria Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_AT.webp;;2007_200.webp;;;;;;59%;Intermedia;2015/10/30
364;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2015;2015;18/11/2015;1;1;1;fla;Bandera europea;2 € Bélgica Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_BE.webp;;2007_200.webp;;;;;;72%;Rara;2015/11/18
365;1;200;DE;Deutschland;Alemania;DE.webp;2015;2015;30/11/2015;1;1;1;fla;Bandera europea;2 € Alemania Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_DE.webp;;2007_200.webp;;;;;;73%;Rara;2015/11/30
366;1;200;ES;España;España;ES.webp;2015;2015;05/11/2015;1;1;1;fla;Bandera europea;2 € España Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_ES.webp;;2007_200.webp;;;;;;42%;Intermedia;2015/11/05
367;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2015;2015;10/12/2015;1;1;1;fla;Bandera europea;2 € Finlandia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_FI.webp;;2007_200.webp;;;;;;73%;Rara;2015/12/10
368;1;200;FR;France;Francia;FR.webp;2015;2015;27/11/2015;1;1;1;fla;Bandera europea;2 € Francia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_FR.webp;;2007_200.webp;;;;;;55%;Intermedia;2015/11/27
369;1;200;IE;Éire;Irlanda;IE.webp;2015;2015;06/08/2015;1;1;1;fla;Bandera europea;2 € Irlanda Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_IE.webp;;2007_200.webp;;;;;;70%;Rara;2015/08/06
370;1;200;IT;Italia;Italia;IT.webp;2015;2015;21/11/2015;1;1;1;fla;Bandera europea;2 € Italia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_IT.webp;;2007_200.webp;;;;;;56%;Intermedia;2015/11/21
371;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2015;2015;23/12/2015;1;1;1;fla;Bandera europea;2 € Luxemburgo Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_LU.webp;;2007_200.webp;;;;;;68%;Rara;2015/12/23
372;1;200;NL;Nederlanden;Países Bajos;NL.webp;2015;2015;16/10/2015;1;1;1;fla;Bandera europea;2 € Países Bajos Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_NL.webp;;2007_200.webp;;;;;;65%;Rara;2015/10/16
373;1;200;PT;Portugal;Portugal;PT.webp;2015;2015;09/11/2015;1;1;1;fla;Bandera europea;2 € Portugal Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_PT.webp;;2007_200.webp;;;;;;66%;Rara;2015/11/09
374;1;200;GR;Ελλάδα;Grecia;GR.webp;2015;2015;17/11/2015;1;1;1;fla;Bandera europea;2 € Grecia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_GR.webp;;2007_200.webp;;;;;;68%;Rara;2015/11/17
375;1;200;SI;Slovenija;Eslovenia;SI.webp;2015;2015;10/12/2015;1;1;1;fla;Bandera europea;2 € Eslovenia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_SI.webp;;2007_200.webp;;;;;;70%;Rara;2015/12/10
376;1;200;CY;Κύπρος;Chipre;CY.webp;2015;2015;03/11/2015;1;1;1;fla;Bandera europea;2 € Chipre Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_CY.webp;;2007_200.webp;;;;;;66%;Rara;2015/11/03
377;1;200;MT;Malta;Malta;MT.webp;2015;2015;18/12/2015;1;1;1;fla;Bandera europea;2 € Malta Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_MT.webp;;2007_200.webp;;;;;;74%;Rara;2015/12/18
378;1;200;SK;Slovensko;Eslovaquia;SK.webp;2015;2015;19/10/2015;1;1;1;fla;Bandera europea;2 € Eslovaquia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_SK.webp;;2007_200.webp;;;;;;66%;Rara;2015/10/19
379;1;200;EE;Eesti;Estonia;EE.webp;2015;2015;30/11/2015;1;1;1;fla;Bandera europea;2 € Estonia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_EE.webp;;2007_200.webp;;;;;;70%;Rara;2015/11/30
380;1;200;LV;Latvija;Letonia;LV.webp;2015;2015;07/12/2015;1;1;1;fla;Bandera europea;2 € Letonia Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_LV.webp;;2007_200.webp;;;;;;66%;Rara;2015/12/07
381;1;200;LT;Lietuva;Lituania;LT.webp;2015;2015;24/09/2015;1;1;1;fla;Bandera europea;2 € Lituania Bandera europea;Bandera Europea, 30 años;European Flag, 30 Years;2015_cc_LT.webp;;2007_200.webp;;;;;;66%;Rara;2015/09/24
382;1;200;EE;Eesti;Estonia;EE.webp;2018;2018;31/01/2018;1;1;;bal;Países Bálticos;2 € Estonia Países Bálticos;Países Bálticos, 100 años;Baltic States, 100 Years;2018_cc_EE.webp;;2007_200.webp;;;;;;70%;Rara;2018/01/31
383;1;200;LV;Latvija;Letonia;LV.webp;2018;2018;31/01/2018;1;1;;bal;Países Bálticos;2 € Letonia Países Bálticos;Países Bálticos, 100 años;Baltic States, 100 Years;2018_cc_LV.webp;;2007_200.webp;;;;;;66%;Rara;2018/01/31
384;1;200;LT;Lietuva;Lituania;LT.webp;2018;2018;31/01/2018;1;1;;bal;Países Bálticos;2 € Lituania Países Bálticos;Países Bálticos, 100 años;Baltic States, 100 Years;2018_cc_LT.webp;;2007_200.webp;;;;;;70%;Rara;2018/01/31
385;1;200;DE;Deutschland;Alemania;DE.webp;2019;2019;10/10/2019;1;1;;mur;Caída del Muro de Berlín;2 € Alemania Muro de Berlín;Caída del Muro de Berlín, 30 años;Fall of Berlin Wall, 30 Years;2019_cc_DE.webp;;2007_200.webp;;;;;;42%;Intermedia;2019/10/10
386;1;200;FR;France;Francia;FR.webp;2019;2019;15/10/2019;1;1;;mur;Caída del Muro de Berlín;2 € Francia Muro de Berlín;Caída del Muro de Berlín, 30 años;Fall of Berlin Wall, 30 Years;2019_cc_FR.webp;;2007_200.webp;;;;;;47%;Intermedia;2019/10/15
387;1;200;AT;Österreich;Austria;AT.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Austria Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_AT.webp;;2007_200.webp;;;;;;59%;Intermedia;2022/07/01
388;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Bélgica Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_BE.webp;;2007_200.webp;;;;;;66%;Rara;2022/07/01
389;1;200;DE;Deutschland;Alemania;DE.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Alemania Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_DE.webp;;2007_200.webp;;;;;;72%;Rara;2022/07/01
390;1;200;ES;España;España;ES.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € España Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_ES.webp;;2007_200.webp;;;;;;46%;Intermedia;2022/07/01
391;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Finlandia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_FI.webp;;2007_200.webp;;;;;;66%;Rara;2022/07/01
392;1;200;FR;France;Francia;FR.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Francia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_FR.webp;;2007_200.webp;;;;;;66%;Rara;2022/07/01
393;1;200;IE;Éire;Irlanda;IE.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Irlanda Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_IE.webp;;2007_200.webp;;;;;;72%;Rara;2022/07/01
394;1;200;IT;Italia;Italia;IT.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Italia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_IT.webp;;2007_200.webp;;;;;;57%;Intermedia;2022/07/01
395;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Luxemburgo Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_LU.webp;;2007_200.webp;;;;;;68%;Rara;2022/07/01
396;1;200;NL;Nederlanden;Países Bajos;NL.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Países Bajos Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_NL.webp;;2007_200.webp;;;;;;70%;Rara;2022/07/01
397;1;200;PT;Portugal;Portugal;PT.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Portugal Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_PT.webp;;2007_200.webp;;;;;;58%;Intermedia;2022/07/01
398;1;200;GR;Ελλάδα;Grecia;GR.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Grecia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_GR.webp;;2007_200.webp;;;;;;74%;Rara;2022/07/01
399;1;200;SI;Slovenija;Eslovenia;SI.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Eslovenia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_SI.webp;;2007_200.webp;;;;;;78%;Rara;2022/07/01
400;1;200;CY;Κύπρος;Chipre;CY.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Chipre Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_CY.webp;;2007_200.webp;;;;;;74%;Rara;2022/07/01
401;1;200;MT;Malta;Malta;MT.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Malta Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_MT.webp;;2007_200.webp;;;;;;82%;Muy rara;2022/07/01
402;1;200;SK;Slovensko;Eslovaquia;SK.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Eslovaquia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_SK.webp;;2007_200.webp;;;;;;69%;Rara;2022/07/01
403;1;200;EE;Eesti;Estonia;EE.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Estonia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_EE.webp;;2007_200.webp;;;;;;70%;Rara;2022/07/01
404;1;200;LV;Latvija;Letonia;LV.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Letonia Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_LV.webp;;2007_200.webp;;;;;;66%;Rara;2022/07/01
405;1;200;LT;Lietuva;Lituania;LT.webp;2022;2022;01/07/2022;1;1;1;era;Programa Erasmus;2 € Lituania Programa Erasmus;Programa Erasmus, 35 años;Erasmus Programme, 35 Years;2022_cc_LT.webp;;2007_200.webp;;;;;;66%;Rara;2022/07/01
406;1;200;GR;Ελλάδα;Grecia;GR.webp;2004;2004;12/05/2004;1;0;;;;2 € conm. Grecia 2004;JJOO de Atenas 2004;Athens 2004 Olympic Games;2004_GR.webp;1999_200.webp;;Estatua antigua representando un discóbolo lanzando el disco.;Ancient statue depicting a discobolus in his attempt to throw the discus.;Deportes - JJOO;;;41%;Intermedia;2004/05/12
