IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
240,1,1,NL,Nederlanden,Países Bajos,NL.webp,2014,2026,,0,0,,NL2,Países Bajos 2: Guillermo Alejandro,1 cent. Países Bajos (2),Rey Guillermo Alejandro,King Willem-Alexander,NL_2014_1.webp,1999_1.webp,,,61%,Rara
241,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,2 € Vaticano (4),Papa Francisco,Pope Francis,VA_2014_200.webp,,2007_200.webp,,74%,Rara
242,1,100,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,1 € Vaticano (4),Papa Francisco,Pope Francis,VA_2014_100.webp,,2007_100.webp,,74%,Rara
243,1,50,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,50 cents. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_50.webp,,2007_50.webp,,53%,Intermedia
244,1,20,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,20 cents. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_20.webp,,2007_20.webp,,74%,Rara
245,1,10,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,10 cents. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_10.webp,,2007_10.webp,,74%,Rara
246,1,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,5 cents. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_5.webp,1999_5.webp,,,74%,Rara
247,1,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,2 cents. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_2.webp,1999_2.webp,,,74%,Rara
248,1,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2016,,0,0,,VA4,Vaticano 4: Francisco,1 cent. Vaticano (4),Papa Francisco,Pope Francis,VA_2014_1.webp,1999_1.webp,,,74%,Rara
249,1,200,ES,España,España,ES.webp,2015,2026,,0,0,,ES3,España 3: Felipe VI,2 € España (3),Rey Felipe VI,King Felipe VI,ES_2015_200.webp,,2007_200.webp,,45%,Intermedia
250,1,100,ES,España,España,ES.webp,2015,2026,,0,0,,ES3,España 3: Felipe VI,1 € España (3),Rey Felipe VI,King Felipe VI,ES_2015_100.webp,,2007_100.webp,,19%,Muy común
251,1,200,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,2 € Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_200.webp,,2007_200.webp,,38%,Común
252,1,100,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,1 € Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_100.webp,,2007_100.webp,,41%,Intermedia
253,1,50,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,50 cents. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_50.webp,,2007_50.webp,,40%,Intermedia
254,1,20,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,20 cents. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_20.webp,,2007_20.webp,,40%,Común
255,1,10,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,10 cents. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_10.webp,,2007_10.webp,,38%,Común
256,1,5,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,5 cents. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_5.webp,1999_5.webp,,,35%,Común
257,1,2,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,2 cents. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_2.webp,1999_2.webp,,,34%,Común
258,1,1,LT,Lietuva,Lituania,LT.webp,2015,2026,,0,0,,LT1,Lituania 1,1 cent. Lituania (1),"Vitys, escudo de armas lituano","Vytis, Lithuania Coat of Arms",LT_2015_1.webp,1999_1.webp,,,33%,Común
259,1,200,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,2 € San Marino (2),"Retrato de San Marino, Urbinelli",San Marino Portrait by Urbinelli,SM_2017_200.webp,,2007_200.webp,,54%,Intermedia
260,1,100,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,1 € San Marino (2),Torre de la Cesta,La Cesta Tower,SM_2017_100.webp,,2007_100.webp,,53%,Intermedia
261,1,50,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,50 cents. San Marino (2),"Retrato de San Marino, Retrosi",San Marino Portrait by Retrosi,SM_2017_50.webp,,2007_50.webp,,54%,Intermedia
262,1,20,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,20 cents. San Marino (2),Monte Titano con las 3 torres,Monte Titano & the 3 Towers,SM_2017_20.webp,,2007_20.webp,,56%,Intermedia
263,1,10,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,10 cents. San Marino (2),Iglesia de San Francisco,Church of Saint Francis,SM_2017_10.webp,,2007_10.webp,,76%,Solo existen versiones de colección
264,1,5,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,5 cents. San Marino (2),Iglesia de San Quirino,Church of Saint Quirinus,SM_2017_5.webp,1999_5.webp,,,76%,Solo existen versiones de colección
265,1,2,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,2 cents. San Marino (2),Puerta de San Marino,San Marino City Gate,SM_2017_2.webp,1999_2.webp,,,76%,Solo existen versiones de colección
266,1,1,SM,San Marino,San Marino,SM.webp,2017,2026,,0,0,,SM2,San Marino 2,1 cent. San Marino (2),Escudo de armas de San Marino,San Marino Coat of Arms,SM_2017_1.webp,1999_1.webp,,,76%,Solo existen versiones de colección
267,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,2 € Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_200.webp,,2007_200.webp,,70%,Rara
268,1,100,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,1 € Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_100.webp,,2007_100.webp,,68%,Rara
269,1,50,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,50 cents. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_50.webp,,2007_50.webp,,47%,Intermedia
270,1,20,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,20 cents. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_20.webp,,2007_20.webp,,70%,Rara
271,1,10,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,10 cents. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_10.webp,,2007_10.webp,,70%,Rara
272,1,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,5 cents. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_5.webp,1999_5.webp,,,70%,Rara
273,1,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,2 cents. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_2.webp,1999_2.webp,,,70%,Rara
274,1,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2026,,0,0,,VA5,Vaticano 5: Escudo de Francisco,1 cent. Vaticano (5),Escudo del Papa Francisco,Pope Francis Coat of Arms,VA_2017_1.webp,1999_1.webp,,,70%,Rara
275,1,200,FR,France,Francia,FR.webp,2022,2026,,0,0,,FR2,Francia 2,2 € Francia (2),Árbol de la vida en hexágono,Tree of Life in a Hexagon,FR_2022_200.webp,,2007_200.webp,,42%,Intermedia
276,1,100,FR,France,Francia,FR.webp,2022,2026,,0,0,,FR2,Francia 2,1 € Francia (2),Árbol de la vida en hexágono,Tree of Life in a Hexagon,FR_2022_100.webp,,2007_100.webp,,78%,Solo existen versiones de colección
277,1,200,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,2 € Croacia (1),Mapa de Croacia sobre damero,Map of Croatia on Checkerboard,HR_2023_200.webp,,2007_200.webp,,35%,Común
278,1,100,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,1 € Croacia (1),Marta sobre damero croata,Marten on Checkerboard,HR_2023_100.webp,,2007_100.webp,,39%,Común
279,1,50,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,50 cents. Croacia (1),Nikola Tesla,Nikola Tesla,HR_2023_50.webp,,2007_50.webp,,37%,Común
280,1,20,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,20 cents. Croacia (1),Nikola Tesla,Nikola Tesla,HR_2023_20.webp,,2007_20.webp,,33%,Común
281,1,10,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,10 cents. Croacia (1),Nikola Tesla,Nikola Tesla,HR_2023_10.webp,,2007_10.webp,,32%,Común
282,1,5,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,5 cents. Croacia (1),Escritura glagolítica sobre damero,Glagolitic Script on Checkerboard,HR_2023_5.webp,1999_5.webp,,,33%,Común
283,1,2,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,2 cents. Croacia (1),Escritura glagolítica sobre damero,Glagolitic Script on Checkerboard,HR_2023_2.webp,1999_2.webp,,,35%,Común
284,1,1,HR,Hrvatska,Croacia,HR.webp,2023,2026,,0,0,,HR1,Croacia 1,1 cent. Croacia (1),Escritura glagolítica sobre damero,Glagolitic Script on Checkerboard,HR_2023_1.webp,1999_1.webp,,,34%,Común
285,1,50,FR,France,Francia,FR.webp,2024,2026,,0,0,,FR2,Francia 2,50 cents. Francia (2),Marie Curie,Marie Curie,FR_2024_50.webp,,2007_50.webp,,83%,Datos incompletos
286,1,20,FR,France,Francia,FR.webp,2024,2026,,0,0,,FR2,Francia 2,20 cents. Francia (2),Josephine Baker,Josephine Baker,FR_2024_20.webp,,2007_20.webp,,83%,Datos incompletos
287,1,10,FR,France,Francia,FR.webp,2024,2026,,0,0,,FR2,Francia 2,10 cents. Francia (2),Simone Veil,Simone Veil,FR_2024_10.webp,,2007_10.webp,,83%,Datos incompletos
288,1,200,MC,Monaco,Mónaco,MC.webp,2025,2026,,0,0,,MC3,Mónaco 3: Alberto II,2 € Mónaco (3),Príncipe Alberto II,Prince Albert II,MC_2025_200.webp,,2007_200.webp,,64%,Rara
289,1,100,MC,Monaco,Mónaco,MC.webp,2025,2026,,0,0,,MC3,Mónaco 3: Alberto II,1 € Mónaco (3),Príncipe Alberto II,Prince Albert II,MC_2025_100.webp,,2007_100.webp,,62%,Rara
290,1,200,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,2 € Bulgaria (1),Paisy Hilendarski,Paisy Hilendarski,BG_2026_200.webp,,2007_200.webp,,,Sin datos
291,1,100,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,1 € Bulgaria (1),Ivan Rilski,Ivan Rilski,BG_2026_100.webp,,2007_100.webp,,,Sin datos
292,1,50,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,50 cents. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_50.webp,,2007_50.webp,,,Sin datos
293,1,20,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,20 cents. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_20.webp,,2007_20.webp,,,Sin datos
294,1,10,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,10 cents. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_10.webp,,2007_10.webp,,,Sin datos
295,1,5,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,5 cents. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_5.webp,1999_5.webp,,,,Sin datos
296,1,2,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,2 cents. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_2.webp,1999_2.webp,,,,Sin datos
297,1,1,BG,България,Bulgaria,BG.webp,2026,2026,,0,0,,BG1,Bulgaria 1,1 cent. Bulgaria (1),Caballero de Madara,Madara Horseman,BG_2026_1.webp,1999_1.webp,,,,Sin datos
298,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,2 € Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_200.webp,,2007_200.webp,,,Sin datos
299,1,100,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,1 € Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_100.webp,,2007_100.webp,,,Sin datos
300,1,50,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,50 cents. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_50.webp,,2007_50.webp,,,Sin datos
301,1,20,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,20 cents. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_20.webp,,2007_20.webp,,,Sin datos
302,1,10,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,10 cents. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_10.webp,,2007_10.webp,,,Sin datos
303,1,5,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,5 cents. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_5.webp,1999_5.webp,,,,Sin datos
304,1,2,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,2 cents. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_2.webp,1999_2.webp,,,,Sin datos
305,1,1,LU,Lëtzebuerg,Luxemburgo,LU.webp,2026,2026,,0,0,,LU2,Luxemburgo 2: Guillermo V,1 cent. Luxemburgo (2),Gran duque Guillermo,Grand Duke William,LU_2026_1.webp,1999_1.webp,,,,Sin datos
306,0,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,2 € Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_200.webp,,2007_200.webp,,,Sin datos
307,0,100,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,1 € Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_100.webp,,2007_100.webp,,,Sin datos
308,0,50,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,50 cents. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_50.webp,,2007_50.webp,,,Sin datos
309,0,20,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,20 cents. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_20.webp,,2007_20.webp,,,Sin datos
310,0,10,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,10 cents. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_10.webp,,2007_10.webp,,,Sin datos
311,0,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,5 cents. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_5.webp,1999_5.webp,,,,Sin datos
312,0,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,2 cents. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_2.webp,1999_2.webp,,,,Sin datos
313,0,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2026,2026,,0,0,,VA6,Vaticano 6: Escudo de León XIV,1 cent. Vaticano (6),Escudo del Papa León XIV,Pope Leo XVI Coat of Arms,VA_2026_1.webp,1999_1.webp,,,,Sin datos
314,1,200,AT,Österreich,Austria,AT.webp,2007,2007,23/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Austria Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_AT.webp,1999_200.webp,,,50%,Intermedia
315,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Bélgica Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_BE.webp,,2007_200.webp,,54%,Intermedia
316,1,200,DE,Deutschland,Alemania,DE.webp,2007,2007,25/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Alemania Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_DE.webp,1999_200.webp,2007_200.webp,,42%,Intermedia
317,1,200,ES,España,España,ES.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € España Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_ES.webp,,2007_200.webp,,51%,Intermedia
318,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2007,2007,25/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Finlandia Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_FI.webp,,2007_200.webp,,63%,Rara
319,1,200,FR,France,Francia,FR.webp,2007,2007,02/04/2007,1,1,1.0,tdr,Tratado de Roma,2 € Francia Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_FR.webp,,2007_200.webp,,50%,Intermedia
320,1,200,IE,Éire,Irlanda,IE.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Irlanda Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_IE.webp,,2007_200.webp,,56%,Intermedia
321,1,200,IT,Italia,Italia,IT.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Italia Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_IT.webp,1999_200.webp,,,55%,Intermedia
322,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2007,2007,25/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Luxemburgo Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_LU.webp,,2007_200.webp,,54%,Intermedia
323,1,200,NL,Nederlanden,Países Bajos,NL.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Países Bajos Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_NL.webp,,2007_200.webp,,61%,Rara
324,1,200,PT,Portugal,Portugal,PT.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Portugal Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_PT.webp,1999_200.webp,,,53%,Intermedia
325,1,200,GR,Ελλάδα,Grecia,GR.webp,2007,2007,26/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Grecia Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_GR.webp,,2007_200.webp,,63%,Rara
326,1,200,SI,Slovenija,Eslovenia,SI.webp,2007,2007,25/03/2007,1,1,1.0,tdr,Tratado de Roma,2 € Eslovenia Tratado de Roma,"Tratado de Roma, 50 años","Treaty of Rome, 50 Years",2007_cc_SI.webp,,2007_200.webp,,72%,Rara
327,1,200,AT,Österreich,Austria,AT.webp,2009,2009,02/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Austria Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_AT.webp,,2007_200.webp,,54%,Intermedia
328,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2009,27/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Bélgica Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_BE.webp,,2007_200.webp,,54%,Intermedia
329,1,200,DE,Deutschland,Alemania,DE.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Alemania Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_DE.webp,,2007_200.webp,,66%,Rara
330,1,200,ES,España,España,ES.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € España Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_ES.webp,,2007_200.webp,,42%,Intermedia
331,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2009,2009,02/02/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Finlandia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_FI.webp,,2007_200.webp,,51%,Intermedia
332,1,200,FR,France,Francia,FR.webp,2009,2009,15/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Francia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_FR.webp,,2007_200.webp,,63%,Rara
333,1,200,IE,Éire,Irlanda,IE.webp,2009,2009,23/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Irlanda Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_IE.webp,,2007_200.webp,,50%,Intermedia
334,1,200,IT,Italia,Italia,IT.webp,2009,2009,02/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Italia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_IT.webp,,2007_200.webp,,56%,Intermedia
335,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Luxemburgo Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_LU.webp,,2007_200.webp,,56%,Intermedia
336,1,200,NL,Nederlanden,Países Bajos,NL.webp,2009,2009,26/03/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Países Bajos Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_NL.webp,,2007_200.webp,,61%,Rara
337,1,200,PT,Portugal,Portugal,PT.webp,2009,2009,15/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Portugal Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_PT.webp,,2007_200.webp,,67%,Rara
338,1,200,GR,Ελλάδα,Grecia,GR.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Grecia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_GR.webp,,2007_200.webp,,68%,Rara
339,1,200,SI,Slovenija,Eslovenia,SI.webp,2009,2009,07/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Eslovenia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_SI.webp,,2007_200.webp,,54%,Intermedia
340,1,200,CY,Κύπρος,Chipre,CY.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Chipre Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_CY.webp,,2007_200.webp,,64%,Rara
341,1,200,MT,Malta,Malta,MT.webp,2009,2009,05/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Malta Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_MT.webp,,2007_200.webp,,66%,Rara
342,1,200,SK,Slovensko,Eslovaquia,SK.webp,2009,2009,07/01/2009,1,1,1.0,emu,Unión económica y monetaria,2 € Eslovaquia Unión monetaria,"Unión económica y monetaria, 10 años","Economic & Monetary Union, 10 Years",2009_cc_SK.webp,,2007_200.webp,,59%,Intermedia
343,1,200,AT,Österreich,Austria,AT.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € Austria 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_AT.webp,,2007_200.webp,,49%,Intermedia
344,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2012,2012,30/01/2012,1,1,1.0,eur,10 años del Euro,2 € Bélgica 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_BE.webp,,2007_200.webp,,54%,Intermedia
345,1,200,DE,Deutschland,Alemania,DE.webp,2012,2012,13/02/2012,1,1,1.0,eur,10 años del Euro,2 € Alemania 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_DE.webp,,2007_200.webp,,66%,Rara
346,1,200,ES,España,España,ES.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € España 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_ES.webp,,2007_200.webp,,42%,Intermedia
347,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € Finlandia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_FI.webp,,2007_200.webp,,61%,Rara
